1323,D0543006
1323,D0543895
1323,D0544057
1323,D054442894
1323,D054463721
1323,D0544669
1323,D054544529
1323,D054551497
1323,D054697942
1323,D054711518
1323,D0547170
1323,D054719293
1323,D054746350
1323,D0547548
1323,D0547654
1323,D0548020
1323,D054863880
1323,D0550818
1323,D0551315
1323,D0551728
1323,D055187756
1323,D055368247
1323,D0554032
1323,D0555590
1323,D055561525
1323,D0555825
1323,D055621885
1323,D0556716
1323,D055730235
1323,D0558295
1323,D055972703
1323,D056031331
1323,D0561229
1323,D0561402
1323,D056161700
1323,D056234701
1323,D0562939
1323,D0565506
1323,D056555646
1323,D0567829
1323,D0567889
1323,D056825121
1323,D0569412
1323,D057018744
1323,D0570603
1323,D057065052
1323,D0570701
1323,D0571308
1323,D0571503
1323,D0573215
1323,D0573403
1323,D057345550
1323,D0573597
1323,D057519678
1323,D0575857
1323,D057650845
1323,D057658490
1323,D057710969
1323,D0577581
1323,D057759722
1323,D057905709
1323,D0579767
1323,D057977089
1323,D058052051
1323,D0581506
1323,D0582329
1323,D0582615
1323,D0583596
1323,D058361641
1323,D058506592
1323,D058789179
1323,D058810095
1323,D0589055
1323,D058910283
1323,D0589764
1323,D0590054
1323,D0590132
1323,D0590891
1323,D0591177
1323,D059230755
1323,D0592822
1323,D0593080
1323,D059333234
1323,D059357384
1323,D0594241
1323,D059502319
1323,D0598946
1323,D060001825
1323,D0600958
1323,D060170323
1323,D0602694
1323,D0603100
1323,D0603826
1323,D0604387
1323,D0605406
1323,D0605896
1323,D060597465
1323,D0606459
1323,D060666093
1323,D0607112
1323,D0607409
1323,D0607619
1323,D060775016
1323,D060787170
1323,D0608545
1323,D060865700
1323,D0608894
1323,D0609365
1323,D061347564
1323,D0613557
1323,D0614701
1323,D0615554
1323,D061629554
1323,D0618303
1323,D0618352
1323,D061867642
1323,D0618745
1323,D0618928
1323,D0619942
1323,D0620079
1323,D062014021
1323,D062223492
1323,D0622326
1323,D0623180
1323,D0623905
1323,D0623907
1323,D0625198
1323,D0625639
1323,D062566278
1323,D0626148
1323,D0626978
1323,D0628705
1323,D062909693
1323,D0629916
1323,D063107180
1323,D0631436
1323,D0633293
1323,D0633370
1323,D0633733
1323,D063497229
1323,D0635015
1323,D063502367
1323,D0635338
1323,D0635921
1323,D063644180
1323,D0637615
1323,D063765359
1323,D0637722
1323,D0638700
1323,D063949162
1323,D0640300
1323,D0641030
1323,D064138732
1323,D0642226
1323,D064248639
1323,D064263069
1323,D0642788
1323,D0642956
1323,D064342528
1323,D064387062
1323,D0644077
1323,D064460512
1323,D0648757
1323,D0649123
1323,D0649396
1323,D0649521
1323,D0649855
1323,D0650510
1323,D065173947
1323,D065252451
1323,D065278864
1323,D0653964
1323,D0654216
1323,D0654630
1323,D0655633
1323,D065645208
1323,D065710715
1323,D0657472
1323,D0657933
1323,D0658511
1323,D0658647
1323,D0659817
1323,D0659902
1323,D0662610
1323,D0663193
1323,D0663481
1323,D066357650
1323,D0664974
1323,D0665078
1323,D066558514
1323,D0665632
1323,D0666289
1323,D066689188
1323,D0667283
1323,D066886662
1323,D0669357
1323,D066952473
1323,D0669649
1323,D066972181
1323,D0669906
1323,D0670419
1323,D067073429
1323,D0671916
1323,D067204366
1323,D067315192
1323,D067336746
1323,D0673501
1323,D0673774
1323,D0673843
1323,D0674197
1323,D067697786
1323,D0678889
1323,D0678991
1323,D0679612
1323,D0680331
1323,D068095284
1323,D068116736
1323,D068117016
1323,D068388492
1323,D068433161
1323,D068575021
1323,D068694326
1323,D0687144
1323,D068744083
1323,D068769277
1323,D0688325
1323,D068921231
1323,D0689609
1323,D069059490
1323,D0690599
1323,D0691002
1323,D069101908
1323,D069178191
1323,D069320552
1323,D069343124
1323,D069362903
1323,D069373527
1323,D069471810
1323,D069613227
1323,D0697164
1323,D0697215
1323,D0697960
1323,D069805936
1323,D069891892
1323,D069942501
1323,D070008029
1323,D0700529
1323,D070095074
1323,D0701533
1323,D070171815
1323,D0702504
1323,D070353754
1323,D0703662
1323,D0704180
1323,D070443202
1323,D0706991
1323,D070703726
1323,D0707185
1323,D0707673
1323,D070885460
1323,D070895797
1323,D071089539
1323,D071210667
1323,D0712155
1323,D0713094
1323,D071336855
1323,D0714424
1323,D0714994
1323,D0715239
1323,D071683782
1323,D0717575
1323,D0717678
1323,D0720599
1323,D072076651
1323,D0722959
1323,D0723202
1323,D0724375
1323,D0725047
1323,D0726678
1323,D0726936
1323,D072730645
1323,D0727367
1323,D0727709
1323,D072910122
1323,D0729581
1323,D072960707
1323,D073017820
1323,D073082903
1323,D073217138
1323,D0732541
1323,D073271352
1323,D0733531
1323,D0734220
1323,D073430919
1323,D073534242
1323,D0735928
1323,D073595113
1323,D073618478
1323,D0736224
1323,D073726265
1323,D073780434
1323,D073904748
1323,D0739184
1323,D0739353
1323,D0740332
1323,D074079636
1323,D0742315
1323,D0743613
1323,D0744593
1323,D0744745
1323,D0744892
1323,D0745122
1323,D0745345
1323,D0745641
1323,D074605729
1323,D074608621
1323,D0746751
1323,D074889334
1323,D0750160
1323,D075099190
1323,D075120740
1323,D075360023
1323,D075481100
1323,D0755713
1323,D0755795
1323,D0755928
1323,D0756014
1323,D0756170
1323,D075654924
1323,D0756776
1323,D0757078
1323,D0757163
1323,D0757194
1323,D075896799
1323,D075908799
1323,D0760218
1323,D0760578
1323,D0761096
1323,D0761331
1323,D0762254
1323,D076262203
1323,D076395864
1323,D0764142
1323,D076537912
1323,D076643415
1323,D076760310
1323,D076779237
1323,D076875847
1323,D076877223
1323,D0769585
1323,D076997907
1323,D0770817
1323,D0773165
1323,D0773741
1323,D0774780
1323,D077515278
1323,D0775242
1323,D077548818
1323,D0776169
1323,D0776402
1323,D077731050
1323,D0777824
1323,D077814548
1323,D0779610
1323,D077984708
1323,D078052192
1323,D078079625
1323,D0780868
1323,D0781073
1323,D0781149
1323,D078162877
1323,D0782055
1323,D0782897
1323,D0783146
1323,D078372795
1323,D078494220
1323,D078495142
1323,D078513600
1323,D0786472
1323,D0787884
1323,D0788886
1323,D0790478
1323,D0790706
1323,D0791907
1323,D0792941
1323,D0794018
1323,D0796981
1323,D0797660
1323,D079805339
1323,D0798473
1323,D0801996
1323,D0802078
1323,D080333333
1323,D0804350
1323,D080443575
1323,D0804987
1323,D0805965
1323,D080611165
1323,D080683902
1323,D0809197
1323,D081375882
1323,D081467396
1323,D0815591
1323,D081561148
1323,D0816167
1323,D0816426
1323,D081709854
1323,D0817152
1323,D0817636
1323,D0819378
1323,D0819571
1323,D0819626
1323,D0821193
1323,D082232870
1323,D0822614
1323,D082459727
1323,D0825080
1323,D082673895
1323,D0827056
1323,D0827136
1323,D082730321
1323,D082852498
1323,D083029332
1323,D083042171
1323,D0830693
1323,D083211423
1323,D0832679
1323,D0833065
1323,D0833131
1323,D0833249
1323,D0834148
1323,D083438349
1323,D0834664
1323,D0834702
1323,D083480935
1323,D0835553
1323,D0835575
1323,D0836544
1323,D083662386
1323,D0837683
1323,D083784156
1323,D0838334
1323,D0839191
1323,D0839838
1323,D0840678
1323,D084067852
1323,D0842527
1323,D084540140
1323,D084551078
1323,D0846582
1323,D084700452
1323,D0847773
1323,D084796158
1323,D0848892
1323,D084963420
1323,D0849784
1323,D085019928
1323,D085126268
1323,D085259942
1323,D085306936
1323,D0853241
1323,D085501577
1323,D0855994
1323,D0856227
1323,D085645301
1323,D085712256
1323,D085716889
1323,D0858758
1323,D0860457
1323,D0860692
1323,D0860824
1323,D086165761
1323,D0861877
1323,D086232630
1323,D086360890
1323,D0865432
1323,D0866847
1323,D0866907
1323,D0866956
1323,D086895330
1323,D0869048
1323,D0869206
1323,D087012804
1323,D0870715
1323,D0871021
1323,D0871058
1323,D087255065
1323,D087409864
1323,D0874900
1323,D0875753
1323,D0875788
1323,D0876020
1323,D087884876
1323,D087889963
1323,D0879586
1323,D0880099
1323,D0880649
1323,D088090061
1323,D0881105
1323,D0881230
1323,D088206639
1323,D0883378
1323,D0884000
1323,D088424569
1323,D0884516
1323,D0887581
1323,D0887912
1323,D0889215
1323,D0889513
1323,D0889982
1323,D089008898
1323,D089048269
1323,D089134115
1323,D0892769
1323,D089417058
1323,D0895237
1323,D0897827
1323,D089830277
1323,D0898380
1323,D089938669
1323,D0899929
1323,D0900790
1323,D0902467
1323,D0905159
1323,D0905489
1323,D0907263
1323,D090800238
1323,D090841026
1323,D090845710
1323,D090952463
1323,D0910009
1323,D0911446
1323,D0912200
1323,D091518101
1323,D091534262
1323,D0915613
1323,D0918041
1323,D0918197
1323,D091869517
1323,D0919519
1323,D0922071
1323,D092244412
1323,D092317192
1323,D092653566
1323,D0927380
1323,D0927954
1323,D0928132
1323,D092816459
1323,D0929399
1323,D0930102
1323,D093065429
1323,D0931377
1323,D0932481
1323,D0933275
1323,D093342711
1323,D093377355
1323,D0933958
1323,D093410809
1323,D0934644
1323,D0935456
1323,D0938043
1323,D0938502
1323,D093852562
1323,D0939029
1323,D094012224
1323,D094013726
1323,D0940578
1323,D0941316
1323,D094138627
1323,D094157956
1323,D094165753
1323,D0942905
1323,D0945089
1323,D0945482
1323,D0947054
1323,D0948782
1323,D095007335
1323,D095014128
1323,D095034102
1323,D0950787
1323,D0953550
1323,D0953932
1323,D0954309
1323,D095452371
1323,D0954655
1323,D0954874
1323,D095826653
1323,D095855196
1323,D096027141
1323,D0962822
1323,D0963959
1323,D096406366
1323,D096666487
1323,D096711729
1323,D096761687
1323,D0968044
1323,D096823071
1323,D0968974
1323,D0969962
1323,D097067009
1323,D097176169
1323,D0971962
1323,D0972540
1323,D097263029
1323,D097283300
1323,D0974804
1323,D097765233
1323,D0978281
1323,D0978518
1323,D0978520
1323,D0979687
1323,D098047994
1323,D0980867
1323,D098094196
1323,D0980972
1323,D098271405
1323,D098328352
1323,D098357536
1323,D0984387
1323,D098532001
1323,D0989140
1323,D0990470
1323,D0992505
1323,D099256715
1323,D0994056
1323,D0994266
1323,D099478360
1323,D0994966
1323,D0995277
1323,D0995330
1323,D0995767
1323,D0995924
1323,D099707903
1323,D0997154
1323,D0997184
1323,D0997562
1323,D0998005
1323,D099954512
1323,D099959470
1324,D000010788
1324,D000056663
1324,D000088138
1324,D000120586
1324,D000131889
1324,D000232456
1324,D000250962
1324,D000301336
1324,D000418560
1324,D000704083
1324,D000741798
1324,D000938556
1324,D001066180
1324,D001266115
1324,D001453430
1324,D001575170
1324,D001964998
1324,D002078045
1324,D002105628
1324,D002214689
1324,D002252391
1324,D002376639
1324,D002400082
1324,D002567266
1324,D002687056
1324,D003132432
1324,D003230992
1324,D003391587
1324,D003557594
1324,D003578025
1324,D003656693
1324,D003660027
1324,D003767825
1324,D003855515
1324,D003884591
1324,D004121732
1324,D004263128
1324,D004453116
1324,D004718239
1324,D004763710
1324,D005217052
1324,D005416547
1324,D005557370
1324,D005920525
1324,D006070816
1324,D006518394
1324,D006564094
1324,D006896584
1324,D007313875
1324,D007342882
1324,D007355714
1324,D007462931
1324,D007567810
1324,D007794261
1324,D007838132
1324,D008130686
1324,D008409027
1324,D008502865
1324,D008508270
1324,D008767998
1324,D008835581
1324,D009181342
1324,D009449435
1324,D009494930
1324,D009739734
1324,D009778429
1324,D010046517
1324,D010201374
1324,D010354643
1324,D010423295
1324,D010679784
1324,D010793527
1324,D010921890
1324,D011049593
1324,D011066422
1324,D011086512
1324,D011188926
1324,D011333456
1324,D011519416
1324,D011742036
1324,D011903543
1324,D012001767
1324,D012043439
1324,D012084357
1324,D012109883
1324,D012154708
1324,D012607174
1324,D012612758
1324,D012638277
1324,D012678327
1324,D012737963
1324,D012841141
1324,D013100971
1324,D013154554
1324,D013255190
1324,D013337018
1324,D013585686
1324,D013643553
1324,D013710705
1324,D013798642
1324,D014026416
1324,D014127069
1324,D014408410
1324,D014489549
1324,D014768538
1324,D014856310
1324,D014889677
1324,D015043726
1324,D015085139
1324,D015184801
1324,D015773395
1324,D015914873
1324,D015999160
1324,D016272361
1324,D016369931
1324,D016571488
1324,D016588042
1324,D017135405
1324,D017211727
1324,D017290845
1324,D017438797
1324,D017456982
1324,D017662604
1324,D017726177
1324,D017809702
1324,D017839730
1324,D017948364
1324,D018023367
1324,D018036664
1324,D018359343
1324,D018480788
1324,D018498714
1324,D018645965
1324,D018683349
1324,D019243085
1324,D019337418
1324,D019503752
1324,D019562568
1324,D019571690
1324,D019615905
1324,D019719290
1324,D019939537
1324,D020276287
1324,D020377878
1324,D020493530
1324,D020651961
1324,D020771669
1324,D020913410
1324,D020964955
1324,D021015526
1324,D021269882
1324,D021273971
1324,D021370366
1324,D021551017
1324,D021578137
1324,D021647796
1324,D021893520
1324,D021972157
1324,D022161888
1324,D022269065
1324,D022274397
1324,D022361455
1324,D022395634
1324,D022439147
1324,D022559548
1324,D022733702
1324,D022901958
1324,D022999603
1324,D023089013
1324,D023260450
1324,D023447561
1324,D023462205
1324,D023490314
1324,D023505636
1324,D023651548
1324,D023681217
1324,D024020374
1324,D024088657
1324,D024150248
1324,D024243452
1324,D024290944
1324,D024409940
1324,D024698764
1324,D024830232
1324,D025233926
1324,D025313321
1324,D025365269
1324,D025601060
1324,D025610024
1324,D025652017
1324,D025765489
1324,D026152783
1324,D026188805
1324,D026570150
1324,D026597966
1324,D026647692
1324,D026652023
1324,D026782911
1324,D026785875
1324,D026829692
1324,D027095249
1324,D027232088
1324,D027326961
1324,D027369678
1324,D027434635
1324,D027592656
1324,D027634523
1324,D027719916
1324,D027929414
1324,D028070894
1324,D028113256
1324,D028219620
1324,D028302865
1324,D028372271
1324,D028486954
1324,D028680031
1324,D029003891
1324,D029417957
1324,D029634965
1324,D029642762
1324,D030122628
1324,D030256200
1324,D030520363
1324,D030558212
1324,D030661981
1324,D030702196
1324,D030761520
1324,D030774278
1324,D030836839
1324,D030989191
1324,D031199445
1324,D031204309
1324,D031220156
1324,D031294706
1324,D031427555
1324,D031733090
1324,D032016246
1324,D032084078
1324,D032199475
1324,D032249033
1324,D032292831
1324,D032566444
1324,D032573169
1324,D032600940
1324,D032655339
1324,D032857795
1324,D032859270
1324,D032960389
1324,D032973631
1324,D033102597
1324,D033136950
1324,D033178684
1324,D033198842
1324,D033300344
1324,D033304625
1324,D033319896
1324,D033379555
1324,D033627472
1324,D033672755
1324,D033933764
1324,D034031650
1324,D034104088
1324,D034594599
1324,D034620007
1324,D034958421
1324,D035006312
1324,D035149828
1324,D035258346
1324,D035345046
1324,D035622550
1324,D035716839
1324,D035780007
1324,D035961451
1324,D036000791
1324,D036154135
1324,D036237739
1324,D036314812
1324,D036641451
1324,D036864584
1324,D037008741
1324,D037045913
1324,D037173135
1324,D037281656
1324,D037294632
1324,D037321093
1324,D037559618
1324,D037579180
1324,D037877002
1324,D038276194
1324,D038284977
1324,D038499197
1324,D038817175
1324,D039042347
1324,D039149305
1324,D039277183
1324,D039816153
1324,D039970923
1324,D040032078
1324,D040086644
1324,D040099842
1324,D040105581
1324,D040352626
1324,D040470269
1324,D040483221
1324,D040616681
1324,D040715179
1324,D040722900
1324,D041002490
1324,D041381328
1324,D041557167
1324,D041572870
1324,D041574874
1324,D041576960
1324,D041922613
1324,D042035572
1324,D042283072
1324,D042528715
1324,D042558545
1324,D042750369
1324,D042938637
1324,D043126422
1324,D043191086
1324,D043296996
1324,D043324026
1324,D043427550
1324,D043456116
1324,D043505906
1324,D043586301
1324,D043797301
1324,D043820238
1324,D043904792
1324,D043927746
1324,D044371159
1324,D044644963
1324,D045176951
1324,D045294044
1324,D045753183
1324,D046460820
1324,D046535016
1324,D046753625
1324,D046894878
1324,D047158344
1324,D047218482
1324,D047475373
1324,D047649149
1324,D047754652
1324,D048004879
1324,D048056342
1324,D048368438
1324,D048409360
1324,D048711425
1324,D048810371
1324,D048815895
1324,D048943109
1324,D049097016
1324,D049172287
1324,D049274677
1324,D049314083
1324,D049390407
1324,D049523201
1324,D049794502
1324,D0501710
1324,D050197040
1324,D050337873
1324,D0504639
1324,D050573127
1324,D0506737
1324,D050780167
1324,D050884469
1324,D050892549
1324,D0510309
1324,D0511341
1324,D0513411
1324,D0514635
1324,D0515358
1324,D0517904
1324,D0517997
1324,D0518120
1324,D051858964
1324,D0519185
1324,D051995140
1324,D052125867
1324,D052209352
1324,D0522112
1324,D0523098
1324,D0525316
1324,D0525666
1324,D052591150
1324,D052614118
1324,D052654169
1324,D0530935
1324,D053237255
1324,D0534708
1324,D053588227
1324,D053683991
1324,D053742179
1324,D0539113
1324,D054077393
1324,D054172012
1324,D0541763
1324,D054216860
1324,D054225640
1324,D054232037
1324,D0543209
1324,D054471382
1324,D054502512
1324,D054531536
1324,D0546588
1324,D0546784
1324,D054816619
1324,D054859067
1324,D054931589
1324,D054977129
1324,D055013475
1324,D055023955
1324,D055097550
1324,D055206334
1324,D055257763
1324,D055389617
1324,D0554205
1324,D055448536
1324,D0554941
1324,D055560313
1324,D0556098
1324,D055673297
1324,D055780315
1324,D0558362
1324,D0558591
1324,D0558627
1324,D0559241
1324,D0560298
1324,D056079388
1324,D0561693
1324,D056253382
1324,D056336078
1324,D056339581
1324,D0564510
1324,D0565048
1324,D056562941
1324,D056675542
1324,D056694574
1324,D056719956
1324,D056720006
1324,D0567392
1324,D056768855
1324,D0570214
1324,D0570662
1324,D0570903
1324,D057139289
1324,D0571464
1324,D0573407
1324,D057349350
1324,D0573498
1324,D057529790
1324,D057597843
1324,D0576430
1324,D057659466
1324,D057702933
1324,D057714837
1324,D0577314
1324,D057743837
1324,D0577788
1324,D057818221
1324,D057828121
1324,D057848112
1324,D0578653
1324,D057869148
1324,D057944258
1324,D0579767
1324,D057978109
1324,D0580042
1324,D058058213
1324,D058063187
1324,D058173084
1324,D058256251
1324,D058266328
1324,D0583210
1324,D058415993
1324,D0584294
1324,D0584683
1324,D0584905
1324,D058506592
1324,D058545164
1324,D0585660
1324,D0588019
1324,D058819968
1324,D0589103
1324,D0590850
1324,D059089957
1324,D059090465
1324,D059201892
1324,D0592767
1324,D059290155
1324,D059342816
1324,D059343608
1324,D059784838
1324,D059869603
1324,D059917298
1324,D0600344
1324,D060076304
1324,D060249067
1324,D0602600
1324,D0604310
1324,D060484499
1324,D0607093
1324,D0607600
1324,D0608458
1324,D0608686
1324,D0609420
1324,D060971616
1324,D0609949
1324,D061111653
1324,D061126138
1324,D061200777
1324,D061211742
1324,D0613253
1324,D0614334
1324,D061508897
1324,D0615644
1324,D0615875
1324,D0616603
1324,D061675261
1324,D061709621
1324,D061745827
1324,D0618734
1324,D0618978
1324,D0619544
1324,D0619546
1324,D061970656
1324,D061990234
1324,D0620211
1324,D062080705
1324,D0620860
1324,D062189200
1324,D062202879
1324,D062275750
1324,D062325974
1324,D062374927
1324,D062419314
1324,D062449267
1324,D0624821
1324,D0624851
1324,D062542562
1324,D0625620
1324,D062593779
1324,D062753623
1324,D062777254
1324,D062822237
1324,D062845762
1324,D062879897
1324,D062923903
1324,D063035681
1324,D0630857
1324,D063092455
1324,D063214000
1324,D0632649
1324,D063317770
1324,D0634244
1324,D063506976
1324,D0635076
1324,D063514865
1324,D0635386
1324,D063595574
1324,D063674354
1324,D0637233
1324,D0637528
1324,D063853797
1324,D063856460
1324,D063884906
1324,D063927832
1324,D0640679
1324,D064134659
1324,D064208794
1324,D064279268
1324,D064420653
1324,D064533209
1324,D064547053
1324,D0645666
1324,D064601724
1324,D064771830
1324,D064875613
1324,D064895284
1324,D064903552
1324,D0649966
1324,D065078310
1324,D065086193
1324,D065112809
1324,D0653089
1324,D065493861
1324,D065495599
1324,D0656139
1324,D065697917
1324,D065807019
1324,D0658109
1324,D065860151
1324,D065860526
1324,D0659558
1324,D066010739
1324,D066043355
1324,D066064855
1324,D066106883
1324,D0662975
1324,D0663040
1324,D0664509
1324,D0665401
1324,D0666312
1324,D066798057
1324,D066803430
1324,D066805816
1324,D0668243
1324,D066953258
1324,D0669983
1324,D067073429
1324,D067115136
1324,D0674097
1324,D0676174
1324,D067841011
1324,D0680517
1324,D068051792
1324,D068069216
1324,D068073572
1324,D068231040
1324,D0682423
1324,D068267407
1324,D068295783
1324,D068324780
1324,D0685893
1324,D068622466
1324,D0687165
1324,D068947217
1324,D068983185
1324,D0690588
1324,D069085413
1324,D0691042
1324,D069182594
1324,D0691847
1324,D0692115
1324,D069253928
1324,D069279881
1324,D069320552
1324,D069376405
1324,D0694413
1324,D0694591
1324,D069459610
1324,D069570148
1324,D069662683
1324,D069728457
1324,D069749445
1324,D069786907
1324,D069890932
1324,D069898631
1324,D0699353
1324,D070012651
1324,D0700417
1324,D070112443
1324,D070159875
1324,D0702327
1324,D0702859
1324,D070349702
1324,D0705320
1324,D0707651
1324,D070801699
1324,D0709536
1324,D0711029
1324,D071178424
1324,D071244457
1324,D071245492
1324,D0716646
1324,D071683782
1324,D071705187
1324,D071880525
1324,D0718900
1324,D0720193
1324,D072112199
1324,D0721350
1324,D072226902
1324,D072351895
1324,D072400272
1324,D072640944
1324,D072655856
1324,D0727691
1324,D0727890
1324,D072792025
1324,D072917404
1324,D0729245
1324,D072930670
1324,D073107415
1324,D073145196
1324,D073248842
1324,D0734043
1324,D0734435
1324,D073470861
1324,D073654483
1324,D073729709
1324,D0737710
1324,D073780434
1324,D0738313
1324,D073956990
1324,D073963684
1324,D073968733
1324,D073985624
1324,D0741743
1324,D074403547
1324,D074681792
1324,D074696932
1324,D074710713
1324,D074717200
1324,D0747818
1324,D074845101
1324,D0748850
1324,D074887248
1324,D075005405
1324,D075017163
1324,D075042134
1324,D075057947
1324,D075091002
1324,D075097110
1324,D0751246
1324,D075373504
1324,D075461133
1324,D075463823
1324,D075564254
1324,D075736484
1324,D0760387
1324,D0761067
1324,D0762486
1324,D0763150
1324,D076374647
1324,D076393372
1324,D076493300
1324,D076738951
1324,D0767780
1324,D076858499
1324,D0769012
1324,D077082688
1324,D0771311
1324,D077134783
1324,D077167101
1324,D0771767
1324,D077191366
1324,D0772265
1324,D077377838
1324,D0774009
1324,D077498342
1324,D077595348
1324,D077612793
1324,D077713186
1324,D077819840
1324,D077895462
1324,D0779787
1324,D078062368
1324,D078070097
1324,D0780995
1324,D078116900
1324,D078233331
1324,D078264595
1324,D078391079
1324,D078473522
1324,D078496798
1324,D078515512
1324,D0786528
1324,D0786802
1324,D0789145
1324,D078994973
1324,D079069359
1324,D0790694
1324,D0791002
1324,D079115520
1324,D079156226
1324,D0792634
1324,D079312943
1324,D079379755
1324,D079698788
1324,D0797633
1324,D0802606
1324,D0802836
1324,D080357001
1324,D0803936
1324,D080479383
1324,D080612636
1324,D0806186
1324,D080621812
1324,D080639701
1324,D0808063
1324,D0808175
1324,D080907909
1324,D0809389
1324,D080939436
1324,D081068753
1324,D0811608
1324,D081237937
1324,D081403806
1324,D081444649
1324,D081488193
1324,D0815467
1324,D0816241
1324,D081994847
1324,D0820230
1324,D082092207
1324,D082131388
1324,D082145552
1324,D082179434
1324,D0822618
1324,D082553739
1324,D082633349
1324,D0826744
1324,D082687878
1324,D082707248
1324,D0827312
1324,D082775889
1324,D0828218
1324,D082831820
1324,D082839352
1324,D082905613
1324,D082939823
1324,D0831050
1324,D083401374
1324,D083417245
1324,D0834459
1324,D0834698
1324,D0834945
1324,D083615061
1324,D083662386
1324,D083779626
1324,D083791260
1324,D083797309
1324,D083886034
1324,D084079237
1324,D084168184
1324,D0843326
1324,D084385741
1324,D0843979
1324,D084488800
1324,D084498830
1324,D084546050
1324,D084719171
1324,D084743459
1324,D084769374
1324,D084807724
1324,D084828897
1324,D084868640
1324,D084873132
1324,D0848838
1324,D084895226
1324,D084998767
1324,D085007833
1324,D085022645
1324,D085332119
1324,D085352896
1324,D085561113
1324,D0855947
1324,D085695719
1324,D0857290
1324,D085766679
1324,D0858247
1324,D0858269
1324,D0858356
1324,D085885912
1324,D085998568
1324,D086011082
1324,D086098892
1324,D0864420
1324,D0865173
1324,D0866172
1324,D0866403
1324,D086782425
1324,D0868982
1324,D0869671
1324,D087036633
1324,D0872491
1324,D087262100
1324,D0874503
1324,D0874713
1324,D087498615
1324,D0876257
1324,D087671469
1324,D0877100
1324,D0877614
1324,D0879464
1324,D0880162
1324,D088018676
1324,D088029443
1324,D0880415
1324,D088102122
1324,D088143422
1324,D0882639
1324,D0884030
1324,D088434957
1324,D0884967
1324,D088525655
1324,D0885695
1324,D088621227
1324,D0887581
1324,D0887679
1324,D088779119
1324,D0888583
1324,D088867724
1324,D0888731
1324,D088874395
1324,D088928906
1324,D089017951
1324,D0891568
1324,D089238134
1324,D089368770
1324,D089390597
1324,D089393932
1324,D089411520
1324,D0894424
1324,D089547212
1324,D089605479
1324,D0898794
1324,D089900611
1324,D090051685
1324,D090052507
1324,D090106972
1324,D090154386
1324,D090237089
1324,D0902410
1324,D0902467
1324,D0902596
1324,D090394263
1324,D090439629
1324,D090497506
1324,D090584275
1324,D0906755
1324,D090735929
1324,D0907542
1324,D090808333
1324,D0908166
1324,D0908441
1324,D0909491
1324,D091080561
1324,D0911015
1324,D0913447
1324,D091351999
1324,D091360236
1324,D091581150
1324,D091688798
1324,D0916958
1324,D0918805
1324,D091996701
1324,D092105201
1324,D0922249
1324,D092362161
1324,D0925504
1324,D0926076
1324,D092934801
1324,D092959811
1324,D0929718
1324,D092976856
1324,D093141017
1324,D093297172
1324,D093339100
1324,D0933958
1324,D093470322
1324,D093614597
1324,D0936438
1324,D0936598
1324,D093721226
1324,D093823258
1324,D093848794
1324,D0940930
1324,D094131895
1324,D094174007
1324,D094329575
1324,D0943787
1324,D094381955
1324,D0944479
1324,D094448252
1324,D094462869
1324,D094540147
1324,D0947292
1324,D094759396
1324,D094797756
1324,D094861235
1324,D094882537
1324,D0949301
1324,D095026886
1324,D095055145
1324,D0951429
1324,D0951532
1324,D0951611
1324,D095218939
1324,D095235745
1324,D0953026
1324,D095309811
1324,D095389462
1324,D095507927
1324,D095524474
1324,D095647005
1324,D0956662
1324,D095747903
1324,D095845036
1324,D0959582
1324,D096036082
1324,D096100035
1324,D096100042
1324,D0961068
1324,D0961140
1324,D096476369
1324,D096496398
1324,D096504475
1324,D096525456
1324,D096532911
1324,D096599235
1324,D096823071
1324,D096854914
1324,D096923511
1324,D096952290
1324,D096988602
1324,D097081678
1324,D0972624
1324,D097351931
1324,D0974091
1324,D0974954
1324,D0974999
1324,D097553014
1324,D0977269
1324,D097804079
1324,D0979016
1324,D097909583
1324,D0979301
1324,D0979446
1324,D098060658
1324,D098103249
1324,D098191741
1324,D098196708
1324,D0982122
1324,D098297481
1324,D0983869
1324,D0983939
1324,D098418114
1324,D0987411
1324,D0988489
1324,D098936168
1324,D099055691
1324,D099085674
1324,D099170103
1324,D0992477
1324,D0992609
1324,D0993945
1324,D0994252
1324,D0997106
1324,D099721190
1324,D099722746
1324,D0999019
1324,D0999760
1325,D000006491
1325,D000177764
1325,D000194822
1325,D000200523
1325,D000384155
1325,D000418560
1325,D000433488
1325,D000579193
1325,D000610612
1325,D000697095
1325,D001094251
1325,D001250220
1325,D002105628
1325,D002278377
1325,D002292090
1325,D002348445
1325,D002588087
1325,D002927657
1325,D003407912
1325,D003444856
1325,D003685372
1325,D003720066
1325,D003921388
1325,D004091134
1325,D004101048
1325,D004312192
1325,D004589334
1325,D004730309
1325,D004879220
1325,D004940487
1325,D005176496
1325,D005468263
1325,D005918744
1325,D005999378
1325,D006191467
1325,D006358488
1325,D006423292
1325,D006938529
1325,D006952174
1325,D006953492
1325,D007138188
1325,D007251399
1325,D007357367
1325,D007483783
1325,D007569852
1325,D007825569
1325,D007903755
1325,D008391674
1325,D008410979
1325,D008515698
1325,D008640857
1325,D008681966
1325,D008848659
1325,D008912862
1325,D008976055
1325,D009258211
1325,D009266971
1325,D009316676
1325,D009321106
1325,D009467521
1325,D010065853
1325,D010132999
1325,D010338155
1325,D010425732
